threshold,100,nonmax_suppression,1,neighbourhood,2
u,v
172.0,445.0
192.0,445.0
327.0,445.0
329.0,445.0
402.0,445.0
427.0,445.0
503.0,445.0
642.0,445.0
65.0,444.0
103.0,444.0
283.0,444.0
605.0,444.0
177.0,443.0
274.0,443.0
399.0,443.0
312.0,442.0
407.0,442.0
25.0,441.0
42.0,441.0
127.0,441.0
281.0,441.0
289.0,441.0
308.0,441.0
324.0,441.0
363.0,441.0
402.0,441.0
499.0,441.0
524.0,441.0
531.0,441.0
59.0,440.0
87.0,440.0
166.0,440.0
219.0,440.0
262.0,440.0
303.0,440.0
529.0,440.0
541.0,440.0
153.0,439.0
187.0,439.0
255.0,439.0
295.0,439.0
319.0,439.0
398.0,439.0
675.0,439.0
61.0,438.0
232.0,438.0
246.0,438.0
313.0,438.0
366.0,438.0
396.0,438.0
34.0,437.0
93.0,437.0
408.0,437.0
422.0,437.0
181.0,436.0
191.0,436.0
377.0,436.0
491.0,436.0
549.0,436.0
15.0,435.0
321.0,435.0
427.0,435.0
454.0,435.0
521.0,435.0
179.0,434.0
226.0,434.0
336.0,434.0
376.0,434.0
391.0,434.0
415.0,434.0
21.0,433.0
57.0,433.0
182.0,433.0
215.0,433.0
372.0,433.0
401.0,433.0
456.0,433.0
502.0,433.0
507.0,433.0
24.0,432.0
29.0,432.0
36.0,432.0
60.0,432.0
91.0,432.0
180.0,432.0
194.0,432.0
203.0,432.0
283.0,432.0
304.0,432.0
380.0,432.0
518.0,432.0
168.0,431.0
170.0,431.0
395.0,431.0
523.0,431.0
36.0,430.0
111.0,430.0
209.0,430.0
234.0,430.0
346.0,430.0
384.0,430.0
51.0,429.0
96.0,429.0
176.0,429.0
198.0,429.0
221.0,429.0
261.0,429.0
425.0,429.0
502.0,429.0
182.0,428.0
190.0,428.0
383.0,428.0
405.0,428.0
682.0,428.0
98.0,427.0
211.0,427.0
345.0,427.0
47.0,426.0
103.0,426.0
108.0,426.0
256.0,426.0
430.0,426.0
494.0,426.0
218.0,425.0
332.0,425.0
661.0,425.0
69.0,424.0
212.0,424.0
392.0,424.0
399.0,424.0
424.0,424.0
