threshold,10,nonmax_suppression,1,neighbourhood,2
u,v
326.0,955.0
361.0,954.0
361.0,951.0
326.0,950.0
276.0,947.0
323.0,947.0
368.0,947.0
325.0,945.0
369.0,944.0
402.0,944.0
276.0,943.0
273.0,942.0
322.0,942.0
368.0,941.0
393.0,941.0
325.0,940.0
335.0,940.0
337.0,940.0
340.0,940.0
343.0,940.0
346.0,940.0
349.0,940.0
356.0,940.0
358.0,940.0
351.0,939.0
369.0,939.0
314.0,938.0
374.0,938.0
303.0,937.0
306.0,937.0
311.0,937.0
316.0,937.0
377.0,937.0
250.0,936.0
379.0,936.0
383.0,936.0
391.0,936.0
386.0,935.0
286.0,934.0
290.0,934.0
294.0,934.0
388.0,934.0
392.0,934.0
401.0,934.0
281.0,933.0
284.0,933.0
394.0,933.0
428.0,933.0
279.0,932.0
397.0,932.0
270.0,931.0
401.0,931.0
403.0,931.0
250.0,930.0
259.0,930.0
262.0,930.0
268.0,930.0
406.0,930.0
257.0,929.0
410.0,929.0
412.0,929.0
415.0,928.0
419.0,927.0
428.0,927.0
375.0,926.0
421.0,926.0
424.0,926.0
412.0,925.0
428.0,925.0
247.0,923.0
421.0,923.0
429.0,923.0
377.0,921.0
338.0,915.0
356.0,915.0
338.0,913.0
347.0,913.0
316.0,911.0
354.0,911.0
377.0,911.0
335.0,910.0
340.0,910.0
344.0,910.0
350.0,910.0
312.0,909.0
353.0,909.0
359.0,909.0
306.0,908.0
319.0,908.0
325.0,908.0
329.0,908.0
356.0,908.0
295.0,907.0
300.0,907.0
303.0,907.0
317.0,907.0
359.0,907.0
365.0,907.0
379.0,907.0
382.0,907.0
386.0,907.0
290.0,906.0
292.0,906.0
370.0,906.0
372.0,906.0
375.0,906.0
377.0,906.0
388.0,906.0
396.0,906.0
284.0,905.0
380.0,905.0
392.0,905.0
394.0,905.0
410.0,905.0
270.0,904.0
281.0,904.0
383.0,904.0
397.0,904.0
273.0,903.0
279.0,903.0
287.0,903.0
389.0,903.0
401.0,903.0
270.0,902.0
403.0,902.0
406.0,902.0
258.0,901.0
261.0,901.0
264.0,901.0
268.0,901.0
409.0,901.0
412.0,901.0
249.0,900.0
270.0,900.0
415.0,900.0
418.0,899.0
421.0,899.0
423.0,898.0
253.0,897.0
421.0,897.0
428.0,897.0
243.0,896.0
246.0,896.0
314.0,896.0
317.0,896.0
385.0,895.0
253.0,894.0
387.0,894.0
313.0,893.0
325.0,892.0
327.0,892.0
384.0,892.0
219.0,891.0
314.0,891.0
331.0,891.0
334.0,891.0
346.0,891.0
349.0,891.0
354.0,891.0
364.0,891.0
368.0,891.0
372.0,891.0
390.0,891.0
304.0,890.0
301.0,889.0
385.0,889.0
298.0,888.0
392.0,888.0
395.0,888.0
404.0,888.0
290.0,887.0
397.0,887.0
284.0,886.0
332.0,886.0
366.0,886.0
412.0,886.0
273.0,885.0
276.0,885.0
351.0,885.0
404.0,885.0
406.0,885.0
264.0,884.0
270.0,884.0
409.0,884.0
259.0,883.0
262.0,883.0
415.0,883.0
256.0,882.0
418.0,882.0
245.0,881.0
248.0,881.0
261.0,881.0
420.0,881.0
435.0,881.0
242.0,880.0
427.0,880.0
430.0,880.0
213.0,879.0
432.0,879.0
219.0,878.0
231.0,878.0
234.0,878.0
438.0,878.0
461.0,878.0
229.0,877.0
443.0,876.0
460.0,875.0
219.0,874.0
450.0,874.0
452.0,874.0
454.0,874.0
456.0,874.0
217.0,873.0
370.0,873.0
458.0,873.0
461.0,873.0
215.0,870.0
214.0,867.0
213.0,865.0
328.0,862.0
395.0,856.0
304.0,853.0
315.0,853.0
298.0,852.0
383.0,852.0
385.0,852.0
392.0,852.0
397.0,852.0
370.0,851.0
323.0,850.0
385.0,850.0
404.0,850.0
290.0,849.0
320.0,849.0
328.0,849.0
335.0,849.0
347.0,849.0
353.0,849.0
366.0,849.0
370.0,849.0
293.0,848.0
373.0,848.0
384.0,848.0
400.0,848.0
409.0,848.0
284.0,847.0
287.0,847.0
302.0,847.0
334.0,847.0
370.0,847.0
276.0,846.0
375.0,846.0
415.0,846.0
271.0,845.0
273.0,845.0
418.0,845.0
420.0,845.0
262.0,844.0
331.0,844.0
372.0,844.0
406.0,844.0
259.0,843.0
248.0,842.0
256.0,842.0
337.0,842.0
427.0,842.0
429.0,842.0
243.0,841.0
245.0,841.0
333.0,841.0
341.0,841.0
349.0,841.0
354.0,841.0
358.0,841.0
374.0,841.0
432.0,841.0
335.0,840.0
343.0,840.0
352.0,840.0
360.0,840.0
368.0,840.0
438.0,840.0
441.0,840.0
214.0,839.0
229.0,839.0
231.0,839.0
234.0,839.0
443.0,839.0
212.0,838.0
276.0,838.0
218.0,837.0
270.0,837.0
452.0,837.0
454.0,837.0
200.0,836.0
263.0,836.0
267.0,836.0
276.0,836.0
194.0,835.0
209.0,835.0
256.0,835.0
261.0,835.0
461.0,835.0
205.0,834.0
250.0,834.0
426.0,834.0
430.0,834.0
217.0,833.0
219.0,833.0
243.0,833.0
247.0,833.0
271.0,833.0
332.0,833.0
335.0,833.0
341.0,833.0
343.0,833.0
349.0,833.0
352.0,833.0
360.0,833.0
432.0,833.0
435.0,833.0
186.0,832.0
202.0,832.0
205.0,832.0
214.0,832.0
251.0,832.0
338.0,832.0
346.0,832.0
368.0,832.0
374.0,832.0
438.0,832.0
441.0,832.0
207.0,831.0
271.0,831.0
443.0,831.0
446.0,831.0
180.0,830.0
217.0,830.0
227.0,830.0
275.0,830.0
334.0,830.0
449.0,830.0
474.0,830.0
481.0,830.0
488.0,830.0
220.0,829.0
223.0,829.0
231.0,829.0
238.0,829.0
377.0,829.0
405.0,829.0
452.0,829.0
205.0,828.0
210.0,828.0
214.0,828.0
258.0,828.0
272.0,828.0
454.0,828.0
457.0,828.0
491.0,828.0
208.0,827.0
231.0,827.0
245.0,827.0
251.0,827.0
296.0,827.0
299.0,827.0
315.0,827.0
329.0,827.0
371.0,827.0
375.0,827.0
426.0,827.0
460.0,827.0
463.0,827.0
481.0,827.0
493.0,827.0
238.0,826.0
290.0,826.0
